Date,Time,Latitude,Longitude,Depth,Magnitude,Region,Collected
01/28/24 0:00,16:18:17,13.902,-89.717,7,2.3,"14 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,16:14:49,13.91,-89.715,5,1.8,"14 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,16:00:51,13.884,-89.699,4,2.1,"16 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,15:03:44,12.172,-87.07,48,3.6,"22 Km al sur de Las Penitas, Nicaragua",Nicaragua
01/28/24 0:00,14:59:29,13.931,-89.71,1,2.3,"15 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,14:38:45,13.88,-89.717,7,2.6,"14 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,14:26:47,13.887,-89.718,4,2.7,"14 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,14:20:51,13.876,-89.715,4,2.2,"15 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,13:42:26,13.864,-89.719,5,1.8,"15 Km al sureste de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,13:41:17,13.729,-89.957,74,2.5,"21 Km al noroeste de Acajutla, El Salvador",Nicaragua
01/28/24 0:00,13:24:06,13.882,-89.728,8,2.1,"13 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,13:22:34,13.882,-89.725,6,2.3,"14 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,13:05:03,13.875,-89.71,6,2.6,"15 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,13:03:52,13.883,-89.709,7,3,"15 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,12:58:05,13.881,-89.705,4,2.4,"16 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,12:54:43,13.876,-89.714,6,2.7,"15 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,12:52:28,13.886,-89.71,6,2.2,"15 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,12:49:19,13.903,-89.711,12,2,"15 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,12:42:22,13.888,-89.721,9,3.9,"14 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,12:39:05,13.886,-89.727,9,2.9,"13 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,12:37:17,13.888,-89.72,8,3.3,"14 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/28/24 0:00,12:18:36,13.899,-91.326,24,4,"9 Km al sureste de Tecojate, Guatemala",Nicaragua
01/28/24 0:00,12:06:52,8.69,-83.401,13,3.9,"30 Km al noreste de Playa Madrigal, Costa Rica",Nicaragua
01/28/24 0:00,10:45:08,13.509,-90.604,36,2.7,"48 Km al sur de Iztapa, Guatemala",Nicaragua
01/28/24 0:00,7:57:06,7.97,-82.506,23,3.8,"42 Km al norte de Limones, Distrito Barú, Panamá",Nicaragua
01/28/24 0:00,7:02:27,12.328,-89.428,2,3.5,"122 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
01/28/24 0:00,4:57:06,12.634,-86.789,10,1.6,"7 Km al noreste de Volcán Telica, Nicaragua",Nicaragua
01/28/24 0:00,3:56:22,11.414,-87.557,12,3.2,"117 Km al suroeste de El Transito, Nicaragua",Nicaragua
01/28/24 0:00,2:17:54,6.275,-77.66,8,4.4,"189 Km al suroeste de Chigorodo, Colombia",Nicaragua
01/28/24 0:00,1:35:19,12.896,-88.799,38,2.8,"40 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
01/28/24 0:00,1:08:02,10.221,-86.4,15,3,"46 Km al oeste de Rosario, Costa Rica",Nicaragua
01/28/24 0:00,1:01:59,13.89,-91.563,39,3.7,"17 Km al sur de El Semillero, Guatemala",Nicaragua
01/28/24 0:00,0:29:44,11.019,-86.473,20,3,"59 Km al oeste de Caba Santa Elena, Costa Rica",Nicaragua
01/28/24 0:00,0:10:39,6.133,-77.734,8,4.3,"206 Km al suroeste de Chigorodo, Colombia",Nicaragua
01/27/24 0:00,23:55:52,11.286,-86.207,48,4.8,"24 Km al sur de El Astillero, Nicaragua",Nicaragua
01/27/24 0:00,22:30:34,12.779,-88.918,35,3.1,"54 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
01/27/24 0:00,22:00:36,13.49,-88.488,6,1.8,"13 Km al sur de Vista Hermosa, El Salvador",Nicaragua
01/27/24 0:00,19:45:26,12.163,-88.034,27,2.5,"89 Km al suroeste de Mechapa, Chinandega, Nicaragua",Nicaragua
01/27/24 0:00,18:52:51,12.903,-88.967,27,3.4,"42 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
01/27/24 0:00,17:32:47,10.793,-86.522,11,3,"63 Km al oeste de Caba Santa Elena, Costa Rica",Nicaragua
01/27/24 0:00,15:51:30,12.86,-88.555,40,4.5,"53 Km al sureste de Delta del Rio Lempa, El Salvador",Nicaragua
01/27/24 0:00,15:10:30,13.751,-90.96,59,3,"28 Km al sureste de Sipacate, Guatemala",Nicaragua
01/27/24 0:00,13:47:43,14.075,-89.845,9,2,"17 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/27/24 0:00,10:55:39,13.476,-91.091,24,3.1,"51 Km al sur de Sipacate, Guatemala",Nicaragua
01/27/24 0:00,10:27:22,11.617,-87.847,142,2.9,"122 Km al suroeste de Poneloya, Nicaragua",Nicaragua
01/27/24 0:00,10:16:10,14.373,-90.106,11,2.2,"24 Km al noreste de Cuilapa, Guatemala",Nicaragua
01/27/24 0:00,9:43:42,13.455,-90.972,27,3.5,"56 Km al sur de Sipacate, Guatemala",Nicaragua
01/27/24 0:00,9:13:47,11.281,-87.278,22,3.3,"100 Km al suroeste de Masachapa, Nicaragua",Nicaragua
01/27/24 0:00,8:31:01,13.745,-90.866,28,2.9,"26 Km al suroeste de Iztapa, Guatemala",Nicaragua
01/27/24 0:00,8:03:53,13.752,-90.899,24,2.7,"28 Km al suroeste de Iztapa, Guatemala",Nicaragua
01/27/24 0:00,6:09:35,12.467,-87.904,49,2.3,"54 Km al suroeste de Mechapa, Chinandega, Nicaragua",Nicaragua
01/27/24 0:00,4:45:23,13.291,-91.076,1,2.7,"71 Km al sur de Sipacate, Guatemala",Nicaragua
01/27/24 0:00,4:37:21,13.395,-91.056,13,2.7,"60 Km al sur de Sipacate, Guatemala",Nicaragua
01/27/24 0:00,3:49:12,15.235,-92.066,155,2.4,"42 Km al noroeste de San Marcos, Guatemala",Nicaragua
01/27/24 0:00,3:21:53,12.664,-88.312,33,2.5,"61 Km al sur de Playa El Cuco, El Salvador",Nicaragua
01/27/24 0:00,2:33:18,13.682,-90.913,74,2.5,"35 Km al suroeste de Iztapa, Guatemala",Nicaragua
01/27/24 0:00,2:25:41,13.84,-90.873,69,2.5,"20 Km al suroeste de Iztapa, Guatemala",Nicaragua
01/27/24 0:00,2:13:03,13.828,-90.853,71,2.9,"19 Km al suroeste de Iztapa, Guatemala",Nicaragua
01/27/24 0:00,1:21:21,9.52,-84.407,6,3.6,"27 Km al sureste de Jacó, Costa Rica",Nicaragua
01/27/24 0:00,0:55:14,13.426,-90.95,1,3.3,"60 Km al sur de Sipacate, Guatemala",Nicaragua
01/27/24 0:00,0:30:27,13.884,-90.817,77,2.8,"12 Km al suroeste de Iztapa, Guatemala",Nicaragua
01/27/24 0:00,0:27:23,13.592,-91.232,1,2.7,"38 Km al sur de San Jose, Guatemala",Nicaragua
01/27/24 0:00,0:25:44,13.43,-90.938,8,3.2,"60 Km al sur de Sipacate, Guatemala",Nicaragua
01/27/24 0:00,0:20:57,13.775,-90.97,62,2.6,"26 Km al sureste de Sipacate, Guatemala",Nicaragua
01/27/24 0:00,0:18:52,13.746,-90.91,54,3,"30 Km al suroeste de Iztapa, Guatemala",Nicaragua
01/27/24 0:00,0:01:21,13.63,-90.993,20,3.6,"37 Km al sureste de Sipacate, Guatemala",Nicaragua
01/26/24 0:00,23:52:49,13.909,-90.79,80,6.1,"9 Km al oeste de Iztapa, Guatemala",Nicaragua
01/26/24 0:00,22:09:28,13.652,-91.094,3,3,"31 Km al sur de Sipacate, Guatemala",Nicaragua
01/26/24 0:00,21:33:31,13.719,-87.996,8,2.4,"12 Km al norte de San Francisco, El Salvador",Nicaragua
01/26/24 0:00,21:25:57,12.992,-89.046,26,2.6,"38 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
01/26/24 0:00,20:26:36,13.879,-89.751,8,1.4,"11 Km al sureste de Ahuachapan, El Salvador",Nicaragua
01/26/24 0:00,16:50:29,13.89,-89.752,7,2.1,"11 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/26/24 0:00,16:37:25,12.165,-87.918,21,3,"82 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
01/26/24 0:00,15:47:44,13.885,-89.721,8,2.1,"14 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/26/24 0:00,12:41:34,13.903,-89.672,111,2.4,"17 Km al suroeste de Santa Ana, El Salvador",Nicaragua
01/26/24 0:00,11:59:59,11.869,-86.497,10,2.6,"10 Km al norte de Masachapa, Nicaragua",Nicaragua
01/26/24 0:00,10:24:08,13.136,-89.647,31,3.1,"52 Km al suroeste de La Libertad, El Salvador",Nicaragua
01/26/24 0:00,7:46:20,12.172,-87.921,15,3.2,"81 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
01/26/24 0:00,7:30:16,13.343,-90.053,27,3.4,"36 Km al suroeste de Acajutla, El Salvador",Nicaragua
01/26/24 0:00,7:09:58,13.879,-89.75,10,2.3,"11 Km al sureste de Ahuachapan, El Salvador",Nicaragua
01/26/24 0:00,6:58:31,13.878,-89.764,7,2.1,"10 Km al sureste de Ahuachapan, El Salvador",Nicaragua
01/26/24 0:00,6:43:18,13.857,-89.772,6,1.8,"10 Km al sureste de Ahuachapan, El Salvador",Nicaragua
01/26/24 0:00,6:37:57,9.354,-83.966,27,3.5,"16 Km al noroeste de Dominical, Costa Rica",Nicaragua
01/26/24 0:00,6:32:33,12.897,-89.171,27,4,"55 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
01/26/24 0:00,6:15:07,13.892,-89.734,10,1.8,"12 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/26/24 0:00,5:54:39,13.875,-89.761,6,2.1,"10 Km al sureste de Ahuachapan, El Salvador",Nicaragua
01/26/24 0:00,5:49:44,13.882,-89.757,5,2.5,"10 Km al sureste de Ahuachapan, El Salvador",Nicaragua
01/26/24 0:00,5:44:53,13.895,-89.746,9,3.7,"11 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/26/24 0:00,3:17:09,13.997,-93.413,10,4.2,140 Km al suroeste de El Gancho México,Nicaragua
01/26/24 0:00,2:13:44,13.768,-89.423,12,1.6,"18 Km al noroeste de Santa Tecla, El Salvador",Nicaragua
01/26/24 0:00,2:11:15,11.521,-87.531,101,2.7,"108 Km al suroeste de El Transito, Nicaragua",Nicaragua
01/26/24 0:00,1:13:03,13.574,-87.548,84,2.2,"8 Km al noroeste de Nacaome, Honduras",Nicaragua
01/26/24 0:00,0:51:44,12.977,-88.921,35,2.6,"33 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
01/26/24 0:00,0:23:57,13.301,-90.263,22,2.9,"57 Km al suroeste de Acajutla, El Salvador",Nicaragua
01/25/24 0:00,22:09:16,12.979,-89.2,31,3.9,"51 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
01/25/24 0:00,18:46:46,13.015,-89.142,26,2.7,"43 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
01/25/24 0:00,17:50:39,9.342,-83.923,24,4.6,"12 Km al noroeste de Dominical, Costa Rica",Nicaragua
01/25/24 0:00,16:08:05,13.1,-89.469,34,5.2,"46 Km al sur de La Libertad, El Salvador",Nicaragua
01/25/24 0:00,14:24:51,14.567,-92.543,35,3.6,31 Km al oeste de El Gancho México,Nicaragua
01/25/24 0:00,7:06:23,12.649,-88.242,32,2.8,"60 Km al sur de Playa El Cuco, El Salvador",Nicaragua
01/25/24 0:00,6:57:42,13.11,-91.084,7,2.5,"91 Km al sur de Sipacate, Guatemala",Nicaragua
01/25/24 0:00,6:31:57,12.709,-88.224,21,3.2,"53 Km al sur de Playa El Cuco, El Salvador",Nicaragua
01/25/24 0:00,6:21:54,12.747,-88.728,35,3.5,"58 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
01/25/24 0:00,6:12:11,13.09,-89.765,18,3.8,"56 Km al sur de Acajutla, El Salvador",Nicaragua
01/25/24 0:00,2:40:56,11.307,-85.574,154,2.6,"14 Km al noroeste de Cárdenas, Nicaragua",Nicaragua
01/25/24 0:00,0:02:52,12.595,-87.975,30,3.3,"47 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
01/24/24 0:00,19:57:56,13.487,-90.503,23,2.5,"45 Km al suroeste de Las Brisas, Guatemala",Nicaragua
01/24/24 0:00,18:37:23,12.931,-89.067,33,3.7,"44 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
01/24/24 0:00,17:48:59,16.895,-95.188,66,4.5,"80 Km al norte de Salina Cruz, México",Nicaragua
01/24/24 0:00,17:14:05,12.994,-89.257,24,3,"55 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
01/24/24 0:00,13:39:39,12.244,-87.299,41,2.5,"31 Km al suroeste de Corinto, Nicaragua",Nicaragua
01/24/24 0:00,12:11:56,9.083,-83.833,10,4.2,"19 Km al sur de Dominical, Costa Rica",Nicaragua
01/24/24 0:00,11:41:14,14.663,-92.789,19,3.3,58 Km al oeste de El Gancho México,Nicaragua
01/24/24 0:00,11:20:21,12.696,-87.975,58,2,"39 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
01/24/24 0:00,11:04:50,11.356,-85.674,169,2.4,"9 Km al norte de La Virgen, Nicaragua",Nicaragua
01/24/24 0:00,8:18:28,10.518,-86.059,14,3,"23 Km al norte de Rosario, Costa Rica",Nicaragua
01/24/24 0:00,8:14:08,10.624,-86.032,21,3.3,"31 Km al sur de Caba Santa Elena, Costa Rica",Nicaragua
01/24/24 0:00,7:27:18,8.387,-82.828,12,3.4,"5 Km al norte de Rodolfo Aguilar Delgado, Panamá",Nicaragua
01/24/24 0:00,4:21:02,12.651,-88.319,30,2.6,"62 Km al sur de Playa El Cuco, El Salvador",Nicaragua
01/24/24 0:00,3:27:18,13.857,-91.448,33,3.4,"16 Km al suroeste de Tecojate, Guatemala",Nicaragua
01/24/24 0:00,1:47:24,13.742,-89.658,139,1.6,"8 Km al noreste de Sonsonate, El Salvador",Nicaragua
01/24/24 0:00,0:57:59,13.803,-93.088,1,3.1,123 Km al suroeste de El Gancho México,Nicaragua
01/24/24 0:00,0:52:16,10.741,-86.484,12,3.4,"61 Km al oeste de Caba Santa Elena, Costa Rica",Nicaragua
01/23/24 0:00,23:03:31,14.11,-93.194,1,4,113 Km al suroeste de El Gancho México,Nicaragua
01/23/24 0:00,22:38:16,13.085,-90.077,11,2.6,"62 Km al suroeste de Acajutla, El Salvador",Nicaragua
01/23/24 0:00,22:19:32,13.339,-89.978,33,2.4,"32 Km al suroeste de Acajutla, El Salvador",Nicaragua
01/23/24 0:00,19:41:56,12.645,-88.271,32,2.4,"61 Km al sur de Playa El Cuco, El Salvador",Nicaragua
01/23/24 0:00,19:18:50,14.007,-92.605,1,3.1,"71 Km al suroeste de San Marcos, Guatemala",Nicaragua
01/23/24 0:00,16:44:23,13.284,-89.789,27,3.1,"34 Km al sur de Acajutla, El Salvador",Nicaragua
01/23/24 0:00,8:56:42,14.38,-90.105,3,2.6,"24 Km al noreste de Cuilapa, Guatemala",Nicaragua
01/23/24 0:00,7:44:20,13.071,-90.143,20,3.6,"67 Km al suroeste de Acajutla, El Salvador",Nicaragua
01/23/24 0:00,6:27:27,12.589,-88.24,29,3.2,"67 Km al sur de Playa El Cuco, El Salvador",Nicaragua
01/23/24 0:00,4:54:06,12.496,-87.74,28,2.9,"41 Km al suroeste de Boca del Padre Ramos, Nicaragua",Nicaragua
01/23/24 0:00,3:42:18,12.524,-88.127,22,3.1,"64 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
01/23/24 0:00,2:48:13,14.754,-91.178,9,2.8,"2 Km al sur de Solola, Guatemala",Nicaragua
01/23/24 0:00,2:02:47,13.553,-89.815,71,2.2,"4 Km al sureste de Acajutla, El Salvador",Nicaragua
01/23/24 0:00,1:57:34,13.503,-90.544,33,3.3,"46 Km al suroeste de Las Brisas, Guatemala",Nicaragua
01/23/24 0:00,0:58:57,12.503,-87.88,39,2.8,"49 Km al suroeste de Mechapa, Chinandega, Nicaragua",Nicaragua
01/22/24 0:00,23:21:36,13.586,-89.542,16,1.9,"24 Km al sureste de Sonsonate, El Salvador",Nicaragua
01/22/24 0:00,22:58:43,13.141,-89.611,24,2.9,"49 Km al suroeste de La Libertad, El Salvador",Nicaragua
01/22/24 0:00,22:26:42,13.763,-91.353,18,3,"24 Km al sur de Tecojate, Guatemala",Nicaragua
01/22/24 0:00,21:40:47,12.709,-90.173,20,3,"105 Km al sur de Acajutla, El Salvador",Nicaragua
01/22/24 0:00,21:04:06,14.85,-93.197,2,3.7,"72 Km al suroeste de Mapastepec, México",Nicaragua
01/22/24 0:00,19:44:40,13.014,-89.23,26,2.9,"51 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
01/22/24 0:00,16:05:07,13.689,-92.11,28,4.6,"67 Km al suroeste de Tulate, Guatemala",Nicaragua
01/22/24 0:00,15:52:52,13.657,-92.156,33,5,"73 Km al suroeste de Tulate, Guatemala",Nicaragua
01/22/24 0:00,12:21:58,12.592,-88.259,26,3.4,"67 Km al sur de Playa El Cuco, El Salvador",Nicaragua
01/22/24 0:00,12:06:06,12.465,-88.393,26,3.3,"85 Km al sur de Playa El Cuco, El Salvador",Nicaragua
01/22/24 0:00,6:53:41,15.752,-88.653,2,3,"9 Km al noroeste de Puerto Barrios, Guatemala",Nicaragua
01/22/24 0:00,6:19:51,13.442,-88.413,191,3.1,"11 Km al norte de Usulután, El Salvador",Nicaragua
01/22/24 0:00,5:52:50,12.046,-88.027,24,3.1,"99 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
01/22/24 0:00,4:15:08,12.631,-88.008,29,3.1,"46 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
01/22/24 0:00,1:45:50,15.972,-91.271,2,3,"76 Km al norte de Huehuetenango, Guatemala",Nicaragua
01/22/24 0:00,1:06:53,13.844,-91.456,41,3,"18 Km al suroeste de Tecojate, Guatemala",Nicaragua
01/22/24 0:00,0:47:07,13.234,-89.995,19,2.7,"43 Km al suroeste de Acajutla, El Salvador",Nicaragua
01/21/24 0:00,23:45:15,15.689,-88.76,8,4,"16 Km al sur de Livingston, Guatemala",Nicaragua
01/21/24 0:00,21:57:00,15.692,-88.343,4,2.6,"26 Km al norte de Puerto Barrios, Guatemala",Nicaragua
01/21/24 0:00,21:07:34,11.848,-86.672,47,2.8,"19 Km al noroeste de Masachapa, Nicaragua",Nicaragua
01/21/24 0:00,10:03:13,12.158,-87.76,19,2.9,"73 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
01/21/24 0:00,8:26:45,13.652,-90.911,30,3,"38 Km al suroeste de Iztapa, Guatemala",Nicaragua
01/21/24 0:00,1:31:20,13.887,-89.758,4,2.6,"10 Km al norte de Ahuachapan, El Salvador",Nicaragua
01/21/24 0:00,1:15:12,9.405,-83.64,4,2.8,"30 Km al noreste de Dominical, Costa Rica",Nicaragua
01/21/24 0:00,1:12:21,14.13,-91.95,42,4.4,"19 Km al sur de Champerico, Guatemala",Nicaragua
01/20/24 0:00,23:27:31,12.386,-88.286,1,2.8,"87 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
01/20/24 0:00,21:49:31,12.633,-88.359,25,3.1,"66 Km al suroeste de Playa El Cuco, El Salvador",Nicaragua
01/20/24 0:00,20:31:05,13.482,-90.479,16,3.6,"44 Km al suroeste de Las Brisas, Guatemala",Nicaragua
01/20/24 0:00,19:08:19,13.405,-90.284,22,2.9,"46 Km al sur de Las Brisas, Guatemala",Nicaragua
01/20/24 0:00,16:21:12,14.631,-92.589,74,4.3,37 Km al oeste de El Gancho México,Nicaragua
01/20/24 0:00,11:21:37,11.099,-85.678,151,2.7,"21 Km al suroeste de Cárdenas, Nicaragua",Nicaragua
01/20/24 0:00,10:47:58,8.429,-82.83,35,2.3,"9 Km al norte de Laurel, Costa Rica",Nicaragua
01/20/24 0:00,10:30:51,10.531,-86.134,26,3.9,"28 Km al noroeste de Rosario, Costa Rica",Nicaragua
01/20/24 0:00,10:30:48,10.456,-86.359,10,4,"43 Km al oeste de Rosario, Costa Rica",Nicaragua
01/20/24 0:00,8:38:52,9.235,-84.272,16,4.5,"25 Km al suroeste de Puerto Quepos, Costa Rica",Nicaragua
01/20/24 0:00,7:33:43,13.091,-89.278,34,3.5,"44 Km al sur de La Libertad, El Salvador",Nicaragua
01/20/24 0:00,7:05:34,10.897,-86.806,37,4,"94 Km al oeste de Caba Santa Elena, Costa Rica",Nicaragua
01/20/24 0:00,4:19:32,13.897,-88.327,3,2.5,"33 Km al norte de Sensuntepeque, El Salvador",Nicaragua
01/20/24 0:00,4:02:49,12.757,-88.744,30,2.9,"56 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
01/20/24 0:00,3:31:36,14.125,-89.743,5,2,"24 Km al sureste de Jutiapa, Guatemala",Nicaragua
01/20/24 0:00,2:32:50,10.32,-86.354,10,3,"40 Km al oeste de Rosario, Costa Rica",Nicaragua
01/20/24 0:00,1:27:19,12.664,-88.225,33,2.9,"58 Km al sur de Playa El Cuco, El Salvador",Nicaragua
01/20/24 0:00,1:02:12,12.409,-88.3,21,2.9,"87 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
01/19/24 0:00,22:52:58,12.598,-88.041,30,2.4,"52 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
02/03/24 0:00,20:49:17,12.278,-87.329,45,3.4,"29 Km al suroeste de Corinto, Nicaragua",Nicaragua
02/03/24 0:00,19:25:53,16.795,-86.258,20,5.2,"61 Km al noreste de Roatán, Islas de la Bahía, Honduras",Nicaragua
02/03/24 0:00,17:39:59,13.83,-91.392,3,3,"16 Km al sur de Tecojate, Guatemala",Nicaragua
02/03/24 0:00,17:39:31,11.261,-86.825,17,2.9,"66 Km al suroeste de Casares, Nicaragua",Nicaragua
02/03/24 0:00,14:19:41,13.996,-91.252,55,3.8,"10 Km al noroeste de San Jose, Guatemala",Nicaragua
02/03/24 0:00,13:55:56,13.475,-91.173,26,3.3,"50 Km al sur de San Jose, Guatemala",Nicaragua
02/03/24 0:00,13:45:03,13.457,-90.09,50,2.7,"32 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/03/24 0:00,13:11:20,12.553,-89.456,8,3.3,"104 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
02/03/24 0:00,12:30:39,14.315,-90.532,199,3.1,"25 Km al oeste de Cuilapa, Guatemala",Nicaragua
02/03/24 0:00,12:14:03,13.544,-90.842,12,3,"45 Km al sur de Iztapa, Guatemala",Nicaragua
02/03/24 0:00,7:18:04,13.693,-90.913,60,3,"34 Km al suroeste de Iztapa, Guatemala",Nicaragua
02/03/24 0:00,5:05:02,11.733,-87.221,28,2.4,"67 Km al suroeste de El Transito, Nicaragua",Nicaragua
02/03/24 0:00,3:46:33,12.327,-89.441,26,3.5,"123 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
02/03/24 0:00,3:40:44,9.401,-83.695,2,3.9,"25 Km al noreste de Dominical, Costa Rica",Nicaragua
02/03/24 0:00,1:24:41,12.883,-89.816,8,4.8,"78 Km al sur de Acajutla, El Salvador",Nicaragua
02/03/24 0:00,0:51:40,11.864,-87.438,17,3,"71 Km al suroeste de Las Penitas, Nicaragua",Nicaragua
02/02/24 0:00,21:59:06,13.866,-89.814,6,2,"7 Km al sureste de Ahuachapan, El Salvador",Nicaragua
02/02/24 0:00,21:26:41,12.259,-87.557,34,2.6,"49 Km al suroeste de Corinto, Nicaragua",Nicaragua
02/02/24 0:00,21:22:17,11.559,-87.06,28,2.7,"65 Km al suroeste de Masachapa, Nicaragua",Nicaragua
02/02/24 0:00,18:35:25,12.599,-88.154,26,2.8,"61 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
02/02/24 0:00,18:23:40,12.926,-89.279,26,2.7,"61 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
02/02/24 0:00,17:46:30,8.299,-83.049,10,3.3,"21 Km al oeste de Puerto Armuelles, Panamá",Nicaragua
02/02/24 0:00,14:35:35,12.247,-87.507,43,2.5,"45 Km al suroeste de Corinto, Nicaragua",Nicaragua
